target.file.name,info.score,target.file.size,info.duration,static.pe_versioninfo,target.file.yara,static.pe_imports,static.imported_dll_count,static.pe_exports,static.keys,target.file.ssdeep,static.pe_resources,static.pe_sections,target.file.urls,network.domains,behavior.summary.resolves_host,network.hosts,network.dead_hosts,network.http,network.http_ex,network.https_ex,network.tls,network.tcp,network.udp,network.smtp,network.smtp_ex,network.icmp,network.dns_servers,network.mitm,network.irc,behavior.generic,behavior.summary.mutex,apistats,behavior.processes,behavior.processtree,behavior.summary.command_line,behavior.summary.connects_ip,behavior.summary.directory_created,behavior.summary.dll_loaded,behavior.summary.file_copied,behavior.summary.file_created,behavior.summary.file_deleted,behavior.summary.file_exists,behavior.summary.file_failed,behavior.summary.file_moved,behavior.summary.file_opened,behavior.summary.file_read,behavior.summary.file_recreated,behavior.summary.file_written,behavior.summary.regkey_deleted,behavior.summary.regkey_opened,behavior.summary.regkey_read,behavior.summary.regkey_written,debug.action,debug.log,debug.cuckoo,screenshots,strings,metadata.output.dropped,dropped,buffer,metadata.output.buffers,signatures,static.peid_signatures,static.signature,behavior.summary.guid,label
000590557e79980e147c3ff6521ec5cc.vir,1.4,199684,12,0,0,5,5,0,0,-1,1,5,0,1,-1,1,0,16,0,0,0,10,16,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,2,1031,-1,-1,-1,-1,28,1,0,-1,1
0013418a90e36ffa02d13064fc705144.vir,1,5302474,12,0,0,7,7,0,0,-1,10,8,10,2,-1,1,0,3,0,0,0,5,15,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,2,-1,-1,3,-1,-1,3,-1,-1,2,-1,-1,-1,-1,0,22,42,2,2048,2,2,-1,-1,28,1,0,-1,1
0015d85f7fdc72c14762ec3e0684f69a.vir,2.2,2095460,129,10,0,7,7,0,0,-1,80,5,0,2,-1,1,6,37,0,0,0,29,29,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,19,45,2,2048,-1,-1,-1,-1,28,1,0,-1,1
0017e4409876f7eb4446dfd026c42f01.vir,17.2,503300,129,12,0,1,1,0,0,-1,2,3,0,4,3,3,7,28,1,1,1,27,30,0,2,0,1,0,0,6,-1,8,6,2,-1,-1,-1,-1,-1,6,11,57,13,-1,-1,-1,2,-1,-1,-1,-1,-1,0,38,125,16,1214,5,5,14,14,28,1,0,-1,1
0028fde2b4db940dbc1e1fd8143e6eb5.vir,2.4,1043720,12,3,0,12,12,0,0,-1,3,5,16,2,-1,2,0,14,1,0,0,9,10,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,1,-1,-1,1,-1,4,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,0,20,42,2,2048,-1,-1,-1,-1,28,1,1,-1,1
0029e1f274b90a1175ab5cf1778fe877.vir,2,288276,129,0,0,4,4,0,0,-1,1,5,1,4,-1,2,9,22,1,0,0,23,29,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,86,12,1095,-1,-1,-1,-1,2,1,0,-1,1
004717af172067f53cc4971f283179f8.vir,4.6,372596,18,9,0,18,18,0,0,-1,8,3,10,7,-1,4,1,31,7,0,4,23,33,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,5,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,54,80,9,767,9,9,-1,-1,28,1,1,-1,1
005485fd79c97c304e9f1da5dafb9180.vir,4.8,943620,134,0,0,3,3,0,0,-1,6,5,0,2,-1,1,6,19,0,0,0,17,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,3,-1,-1,4,1,149,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,52,85,3,1594,4,4,-1,-1,31,1,0,-1,1
0071374d6b6d1fb8a782ac35197b2323.vir,6.8,908292,129,0,0,3,3,0,0,-1,6,5,0,5,4,1,6,29,0,0,0,24,31,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,3,-1,-1,12,-1,154,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,1,84,84,2,1585,10,10,-1,-1,31,1,0,-1,1
0071df1f211f6e6839d2e8c63a57b4a6.vir,1.4,96772,18,0,0,3,3,0,0,-1,9,4,0,2,-1,1,0,21,0,0,0,13,23,0,0,2,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,4,185,-1,-1,-1,-1,3,1,0,-1,1
0072126afa47ab98debfb34dd6b8039a.vir,3.4,329274,21,5,0,7,7,0,0,-1,1,3,0,2,-1,1,1,30,0,0,0,21,19,0,0,0,1,0,0,28,-1,8,28,2,-1,-1,-1,11,-1,-1,-1,178,-1,-1,-1,-1,-1,26,-1,-1,-1,4,0,124,115,11,2048,26,26,-1,-1,28,1,0,-1,1
0083244e24dc9a1fdd35ffdfb5fa3990.vir,2.4,66844,17,0,0,5,5,2,0,-1,0,3,0,2,-1,1,1,6,0,0,0,6,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,6,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,136,-1,-1,-1,-1,28,1,0,-1,1
0099ec1c7f0fdcc6a35cad0acb0c91f2.vir,8.6,3369988,129,0,0,0,0,0,0,-1,0,1,0,6,2,5,8,24,8,0,1,21,23,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,1,-1,-1,-1,-1,3,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,25,84,9,2048,2,2,1,1,31,1,0,4,1
0101454beb282758ca099dc257e59603.vir,2.2,287385,131,-1,0,-1,-1,-1,-1,-1,-1,-1,0,2,-1,2,6,36,0,0,0,25,28,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,73,202,33,512,38,38,-1,-1,2,-1,-1,-1,1
0104851a536007de944354e0fd7c41db.vir,1.6,86020,13,8,0,1,1,0,0,-1,1,3,0,2,-1,1,0,18,0,0,0,11,22,0,0,2,1,0,0,2,-1,8,2,2,-1,-1,-1,5,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,1002,-1,-1,-1,-1,28,1,0,-1,1
011833d293a066911bf12ec18889f374.vir,5.6,1932064,129,9,0,8,8,0,0,-1,16,5,25,3,1,2,8,21,2,0,0,18,20,0,0,0,1,0,0,2,-1,8,2,2,-1,1,8,-1,-1,28,4,42,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,46,122,4,2048,26,26,-1,-1,31,1,1,-1,1
013cffecba76e7262c4ffb65f1e16f6e.vir,2.2,32772,18,9,0,5,5,4,0,-1,1,5,0,2,-1,1,2,6,0,0,0,6,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,62,-1,-1,-1,-1,28,1,0,-1,1
0148061af1306458344e25c8325efe1c.vir,6.2,1932240,129,9,0,8,8,0,0,-1,16,5,25,3,1,3,7,28,2,0,0,23,29,0,0,0,1,0,0,2,-1,8,2,2,-1,1,8,-1,-1,28,4,42,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,46,123,10,2048,26,26,-1,-1,31,1,1,-1,1
